Order_ID,Customer_ID,Order_Date,City,Order_Value,Delivery_Time_Minutes,Payment_Method,Customer_Rating
15155,15998,2023-01-10 19:54:00,Delhi,309.28,37,UPI,1.2
15156,49343,2023-01-10 19:55:00,Delhi,335.48,19,Credit Card,2.6
15157,36133,2023-01-10 19:56:00,Delhi,814.41,15,UPI,1.2
15158,39069,2023-01-10 19:57:00,Delhi,1202.25,25,Cash on Delivery,1.8
15159,11858,2023-01-10 19:58:00,Chennai,1225.46,16,Credit Card,4.3
15160,13950,2023-01-10 19:59:00,Hyderabad,395.13,17,UPI,3.0
15161,13938,2023-01-10 20:00:00,Delhi,1080.95,44,UPI,1.6
15162,30168,2023-01-10 20:01:00,Mumbai,745.42,56,Credit Card,1.2
15163,37099,2023-01-10 20:02:00,Chennai,949.55,28,UPI,1.2
15164,10644,2023-01-10 20:03:00,Hyderabad,238.01,54,Cash on Delivery,2.0
15165,48846,2023-01-10 20:04:00,Chennai,679.81,7,Wallet,4.1
15166,14260,2023-01-10 20:05:00,Bangalore,228.72,62,Cash on Delivery,3.1
15167,41075,2023-01-10 20:06:00,Chennai,778.7,40,UPI,3.4
15168,21488,2023-01-10 20:07:00,Chennai,139.11,81,Cash on Delivery,1.6
15169,5395,2023-01-10 20:08:00,Bangalore,243.73,59,UPI,3.7
15170,15845,2023-01-10 20:09:00,Bangalore,521.43,31,Credit Card,1.2
15171,41059,2023-01-10 20:10:00,Bangalore,791.18,14,Cash on Delivery,3.9
15172,23394,2023-01-10 20:11:00,Chennai,216.2,27,Cash on Delivery,2.8
15173,33457,2023-01-10 20:12:00,Bangalore,1324.62,57,Wallet,1.8
15174,42305,2023-01-10 20:13:00,Delhi,456.47,43,Wallet,4.6
15175,47628,2023-01-10 20:14:00,Mumbai,896.54,64,Wallet,3.4
15176,26352,2023-01-10 20:15:00,Mumbai,255.92,16,Wallet,2.8
15177,26146,2023-01-10 20:16:00,Bangalore,1121.02,22,UPI,2.5
15178,22435,2023-01-10 20:17:00,Hyderabad,832.52,87,Credit Card,3.9
15179,44386,2023-01-10 20:18:00,Chennai,1404.59,6,UPI,4.5
15180,42491,2023-01-10 20:19:00,Mumbai,1046.46,45,UPI,2.2
15181,24968,2023-01-10 20:20:00,Delhi,1473.27,72,Cash on Delivery,2.6
15182,13539,2023-01-10 20:21:00,Hyderabad,1228.03,45,UPI,2.4
15183,6263,2023-01-10 20:22:00,Hyderabad,818.55,23,UPI,4.2
15184,18305,2023-01-10 20:23:00,Delhi,376.3,54,Wallet,4.4
15185,29398,2023-01-10 20:24:00,Chennai,543.6,29,Wallet,3.5
15186,48702,2023-01-10 20:25:00,Chennai,594.4,49,Credit Card,2.0
15187,37080,2023-01-10 20:26:00,Bangalore,1374.07,65,UPI,4.3
15188,15265,2023-01-10 20:27:00,Delhi,423.17,44,UPI,2.9
15189,37152,2023-01-10 20:28:00,Delhi,1097.14,69,Credit Card,2.3
15190,32724,2023-01-10 20:29:00,Delhi,902.79,35,Cash on Delivery,2.4
15191,35624,2023-01-10 20:30:00,Bangalore,299.17,72,Wallet,4.0
15192,39119,2023-01-10 20:31:00,Mumbai,439.03,80,Cash on Delivery,1.9
15193,44958,2023-01-10 20:32:00,Chennai,461.74,79,Wallet,1.1
15194,34389,2023-01-10 20:33:00,Bangalore,309.83,24,Credit Card,3.1
15195,21650,2023-01-10 20:34:00,Bangalore,1187.51,53,Wallet,2.5
15196,31014,2023-01-10 20:35:00,Bangalore,504.2,86,Credit Card,3.9
15197,15885,2023-01-10 20:36:00,Delhi,823.97,79,UPI,3.9
15198,12434,2023-01-10 20:37:00,Bangalore,1118.36,6,Cash on Delivery,3.2
15199,35028,2023-01-10 20:38:00,Mumbai,1454.64,12,Credit Card,4.3
15200,6022,2023-01-10 20:39:00,Hyderabad,1369.75,13,UPI,1.1
15201,29331,2023-01-10 20:40:00,Bangalore,357.56,30,Wallet,3.8
15202,7037,2023-01-10 20:41:00,Mumbai,1346.44,62,Cash on Delivery,2.1
15203,13756,2023-01-10 20:42:00,Delhi,1276.89,11,Wallet,1.3
15204,22443,2023-01-10 20:43:00,Hyderabad,93.38,34,Wallet,3.8
15205,39192,2023-01-10 20:44:00,Chennai,1332.68,49,Cash on Delivery,3.6
15206,9123,2023-01-10 20:45:00,Chennai,824.95,14,Wallet,2.7
15207,21603,2023-01-10 20:46:00,Delhi,327.79,69,Credit Card,4.6
15208,5405,2023-01-10 20:47:00,Delhi,1493.22,61,Credit Card,2.8
15209,47597,2023-01-10 20:48:00,Chennai,502.24,64,Cash on Delivery,3.6
15210,23702,2023-01-10 20:49:00,Delhi,322.1,7,UPI,2.3
15211,47719,2023-01-10 20:50:00,Chennai,300.86,50,UPI,5.0
15212,31250,2023-01-10 20:51:00,Delhi,813.18,36,Credit Card,1.5
15213,46751,2023-01-10 20:52:00,Chennai,303.44,72,Wallet,2.9
15214,26442,2023-01-10 20:53:00,Mumbai,803.75,34,Cash on Delivery,3.8
15215,22693,2023-01-10 20:54:00,Delhi,1118.96,84,Cash on Delivery,4.0
15216,29005,2023-01-10 20:55:00,Chennai,1425.53,46,Wallet,2.5
15217,49793,2023-01-10 20:56:00,Delhi,583.02,23,Wallet,4.4
15218,42697,2023-01-10 20:57:00,Chennai,1465.06,44,Credit Card,3.9
15219,33988,2023-01-10 20:58:00,Chennai,1483.92,67,UPI,4.1
15220,37333,2023-01-10 20:59:00,Hyderabad,902.64,35,UPI,3.0
15221,34992,2023-01-10 21:00:00,Delhi,488.6,9,Wallet,3.2
15222,14522,2023-01-10 21:01:00,Mumbai,1286.93,72,Wallet,1.1
15223,46470,2023-01-10 21:02:00,Bangalore,127.21,59,Wallet,3.0
15224,48532,2023-01-10 21:03:00,Bangalore,688.96,70,Credit Card,1.1
15225,17121,2023-01-10 21:04:00,Delhi,968.98,68,UPI,4.6
15226,19219,2023-01-10 21:05:00,Chennai,1472.91,88,Cash on Delivery,4.1
15227,6617,2023-01-10 21:06:00,Chennai,1058.32,53,Wallet,3.3
15228,48016,2023-01-10 21:07:00,Mumbai,385.14,66,Cash on Delivery,2.0
15229,29276,2023-01-10 21:08:00,Delhi,1287.55,69,Credit Card,2.5
15230,39351,2023-01-10 21:09:00,Bangalore,1003.69,86,Wallet,2.1
15231,11704,2023-01-10 21:10:00,Mumbai,1303.47,25,Cash on Delivery,3.4
15232,45756,2023-01-10 21:11:00,Delhi,1059.01,12,Credit Card,1.5
15233,22959,2023-01-10 21:12:00,Delhi,554.08,10,Wallet,3.6
15234,33522,2023-01-10 21:13:00,Delhi,219.04,47,Credit Card,3.4
15235,14953,2023-01-10 21:14:00,Hyderabad,1053.04,58,Cash on Delivery,4.6
15236,31567,2023-01-10 21:15:00,Mumbai,344.59,22,UPI,2.8
15237,27560,2023-01-10 21:16:00,Delhi,144.87,41,Wallet,1.6
15238,7613,2023-01-10 21:17:00,Mumbai,474.48,83,Cash on Delivery,2.4
15239,41660,2023-01-10 21:18:00,Bangalore,509.66,11,Cash on Delivery,2.9
15240,44501,2023-01-10 21:19:00,Delhi,1489.15,44,UPI,2.8
15241,42199,2023-01-10 21:20:00,Chennai,867.01,38,Cash on Delivery,2.5
15242,29496,2023-01-10 21:21:00,Delhi,1485.51,43,UPI,4.8
15243,22765,2023-01-10 21:22:00,Delhi,1170.04,72,Cash on Delivery,3.2
15244,30721,2023-01-10 21:23:00,Mumbai,766.97,64,Credit Card,2.2
15245,8515,2023-01-10 21:24:00,Mumbai,462.08,80,UPI,4.4
15246,9454,2023-01-10 21:25:00,Hyderabad,375.08,87,UPI,4.8
15247,45537,2023-01-10 21:26:00,Delhi,389.74,51,Credit Card,3.4
15248,27873,2023-01-10 21:27:00,Bangalore,1299.12,20,Wallet,4.9
15249,13384,2023-01-10 21:28:00,Mumbai,624.75,55,Cash on Delivery,4.8
15250,18727,2023-01-10 21:29:00,Hyderabad,704.15,77,Wallet,2.3
15251,8534,2023-01-10 21:30:00,Chennai,944.93,83,Credit Card,4.4
15252,38523,2023-01-10 21:31:00,Chennai,131.26,11,Cash on Delivery,3.0
15253,36889,2023-01-10 21:32:00,Hyderabad,738.39,10,Credit Card,4.5
15254,30465,2023-01-10 21:33:00,Chennai,73.18,31,Cash on Delivery,4.2
15255,35593,2023-01-10 21:34:00,Delhi,1130.04,14,Wallet,2.8
15256,26330,2023-01-10 21:35:00,Mumbai,83.13,65,UPI,1.4
15257,13302,2023-01-10 21:36:00,Bangalore,1072.37,25,Credit Card,3.6
15258,17907,2023-01-10 21:37:00,Chennai,341.19,76,UPI,1.0
15259,29430,2023-01-10 21:38:00,Delhi,1228.18,68,Credit Card,3.6
15260,46752,2023-01-10 21:39:00,Mumbai,508.83,23,UPI,2.4
15261,12181,2023-01-10 21:40:00,Delhi,1361.54,34,Wallet,2.7
15262,17875,2023-01-10 21:41:00,Delhi,1121.05,74,UPI,4.3
15263,32219,2023-01-10 21:42:00,Mumbai,354.51,61,UPI,4.9
15264,41182,2023-01-10 21:43:00,Chennai,1332.78,34,Wallet,1.6
15265,20005,2023-01-10 21:44:00,Chennai,79.66,48,Credit Card,2.3
15266,47269,2023-01-10 21:45:00,Delhi,950.12,80,Credit Card,3.4
15267,19245,2023-01-10 21:46:00,Hyderabad,1269.85,71,Credit Card,4.9
15268,11457,2023-01-10 21:47:00,Chennai,237.78,17,Wallet,1.8
15269,11749,2023-01-10 21:48:00,Delhi,115.59,22,UPI,2.7
15270,38064,2023-01-10 21:49:00,Bangalore,1338.73,12,UPI,3.8
15271,14821,2023-01-10 21:50:00,Bangalore,479.8,36,Cash on Delivery,1.2
15272,37761,2023-01-10 21:51:00,Hyderabad,1014.57,8,Cash on Delivery,1.5
15273,43051,2023-01-10 21:52:00,Delhi,1264.51,47,UPI,3.7
15274,18119,2023-01-10 21:53:00,Bangalore,209.91,87,Cash on Delivery,2.5
15275,12664,2023-01-10 21:54:00,Chennai,597.3,86,Cash on Delivery,1.5
15276,34281,2023-01-10 21:55:00,Delhi,1104.03,52,UPI,2.8
15277,45279,2023-01-10 21:56:00,Hyderabad,161.25,57,Credit Card,1.7
15278,36821,2023-01-10 21:57:00,Hyderabad,1135.17,60,Wallet,4.8
15279,43233,2023-01-10 21:58:00,Chennai,1326.91,80,UPI,2.4
15280,29647,2023-01-10 21:59:00,Bangalore,1202.49,17,Wallet,3.7
15281,9382,2023-01-10 22:00:00,Bangalore,396.66,69,Wallet,3.9
15282,21449,2023-01-10 22:01:00,Hyderabad,1265.99,55,Cash on Delivery,3.7
15283,22263,2023-01-10 22:02:00,Mumbai,1050.65,51,Cash on Delivery,3.8
15284,29643,2023-01-10 22:03:00,Hyderabad,1133.42,22,UPI,3.7
15285,14408,2023-01-10 22:04:00,Hyderabad,1133.96,57,Cash on Delivery,3.0
15286,28606,2023-01-10 22:05:00,Delhi,702.39,55,Credit Card,4.5
15287,32603,2023-01-10 22:06:00,Chennai,1356.57,42,Cash on Delivery,1.5
15288,10069,2023-01-10 22:07:00,Delhi,229.67,22,Credit Card,4.0
15289,24623,2023-01-10 22:08:00,Hyderabad,1440.14,63,Credit Card,2.4
15290,49440,2023-01-10 22:09:00,Delhi,59.73,77,Cash on Delivery,4.0
15291,21891,2023-01-10 22:10:00,Bangalore,1163.99,69,Wallet,3.9
15292,12704,2023-01-10 22:11:00,Hyderabad,319.89,72,Cash on Delivery,1.3
15293,33290,2023-01-10 22:12:00,Bangalore,143.64,37,Cash on Delivery,4.5
15294,32460,2023-01-10 22:13:00,Bangalore,773.96,31,UPI,3.9
15295,22509,2023-01-10 22:14:00,Chennai,794.97,6,Wallet,2.6
15296,22269,2023-01-10 22:15:00,Bangalore,1019.61,73,Wallet,2.6
15297,12975,2023-01-10 22:16:00,Delhi,912.07,47,Cash on Delivery,1.5
15298,49837,2023-01-10 22:17:00,Delhi,95.31,67,Wallet,4.8
15299,11565,2023-01-10 22:18:00,Mumbai,346.36,57,Credit Card,1.1
15300,27467,2023-01-10 22:19:00,Chennai,1088.21,55,UPI,3.6
15301,9870,2023-01-10 22:20:00,Mumbai,1416.51,87,UPI,3.5
15302,23909,2023-01-10 22:21:00,Bangalore,1160.83,47,Wallet,3.8
15303,14117,2023-01-10 22:22:00,Hyderabad,1479.14,19,Wallet,2.6
15304,6938,2023-01-10 22:23:00,Delhi,230.22,26,Wallet,3.1
15305,33390,2023-01-10 22:24:00,Hyderabad,1439.76,23,Cash on Delivery,2.2
15306,49322,2023-01-10 22:25:00,Mumbai,592.33,8,Credit Card,2.9
15307,41000,2023-01-10 22:26:00,Mumbai,862.58,24,Cash on Delivery,3.6
15308,25128,2023-01-10 22:27:00,Delhi,1465.83,27,Cash on Delivery,2.5
15309,36781,2023-01-10 22:28:00,Mumbai,698.94,49,UPI,3.2
15310,8465,2023-01-10 22:29:00,Hyderabad,506.3,62,Cash on Delivery,4.3
15311,5440,2023-01-10 22:30:00,Mumbai,1196.59,74,Credit Card,2.5
15312,10413,2023-01-10 22:31:00,Hyderabad,1071.86,52,Credit Card,2.1
15313,16663,2023-01-10 22:32:00,Bangalore,81.67,53,Cash on Delivery,3.7
15314,43523,2023-01-10 22:33:00,Chennai,753.46,42,Cash on Delivery,3.9
15315,42780,2023-01-10 22:34:00,Delhi,1388.62,25,Wallet,3.1
15316,24547,2023-01-10 22:35:00,Mumbai,843.3,29,Cash on Delivery,2.2
15317,21126,2023-01-10 22:36:00,Delhi,939.51,33,Wallet,4.5
15318,44520,2023-01-10 22:37:00,Mumbai,757.34,45,Wallet,4.1
15319,5005,2023-01-10 22:38:00,Bangalore,899.66,86,Wallet,4.2
15320,42544,2023-01-10 22:39:00,Hyderabad,478.85,28,Credit Card,3.2
15321,12038,2023-01-10 22:40:00,Delhi,344.72,19,Credit Card,4.8
15322,11414,2023-01-10 22:41:00,Bangalore,618.65,10,Cash on Delivery,1.5
15323,27123,2023-01-10 22:42:00,Bangalore,386.83,11,Wallet,4.0
15324,8970,2023-01-10 22:43:00,Chennai,1370.43,58,UPI,3.6
15325,16050,2023-01-10 22:44:00,Bangalore,265.47,58,UPI,3.7
15326,7606,2023-01-10 22:45:00,Chennai,398.04,33,Credit Card,1.5
15327,21482,2023-01-10 22:46:00,Bangalore,1194.56,61,UPI,1.2
15328,38293,2023-01-10 22:47:00,Hyderabad,197.93,48,Credit Card,2.5
15329,11337,2023-01-10 22:48:00,Bangalore,1205.44,70,Wallet,3.4
15330,38948,2023-01-10 22:49:00,Hyderabad,888.51,18,Cash on Delivery,3.1
15331,29451,2023-01-10 22:50:00,Mumbai,717.8,26,Cash on Delivery,1.8
15332,31265,2023-01-10 22:51:00,Bangalore,1312.36,19,Credit Card,3.0
15333,30714,2023-01-10 22:52:00,Bangalore,628.1,54,Wallet,3.6
15334,25875,2023-01-10 22:53:00,Mumbai,446.54,52,Credit Card,4.7
15335,18057,2023-01-10 22:54:00,Chennai,837.37,68,Credit Card,4.7
15336,37400,2023-01-10 22:55:00,Hyderabad,858.76,47,Credit Card,2.4
15337,10922,2023-01-10 22:56:00,Mumbai,228.12,17,Wallet,3.4
15338,8071,2023-01-10 22:57:00,Mumbai,1188.71,47,UPI,4.9
15339,27025,2023-01-10 22:58:00,Delhi,592.6,5,Credit Card,1.0
15340,32503,2023-01-10 22:59:00,Mumbai,232.81,84,UPI,3.0
15341,28765,2023-01-10 23:00:00,Chennai,194.18,81,UPI,3.1
15342,40560,2023-01-10 23:01:00,Chennai,869.52,80,UPI,3.4
15343,37782,2023-01-10 23:02:00,Chennai,592.02,43,Credit Card,2.6
15344,23799,2023-01-10 23:03:00,Hyderabad,510.14,17,Credit Card,2.5
15345,40453,2023-01-10 23:04:00,Hyderabad,716.9,86,Cash on Delivery,2.9
15346,32476,2023-01-10 23:05:00,Bangalore,1198.86,12,Cash on Delivery,4.1
15347,21212,2023-01-10 23:06:00,Mumbai,297.24,15,Cash on Delivery,1.5
15348,14428,2023-01-10 23:07:00,Chennai,222.1,74,Wallet,2.4
15349,36419,2023-01-10 23:08:00,Mumbai,1312.83,72,Wallet,2.3
15350,13159,2023-01-10 23:09:00,Bangalore,1226.51,52,UPI,2.6
15351,29310,2023-01-10 23:10:00,Bangalore,287.14,28,UPI,3.6
15352,41868,2023-01-10 23:11:00,Chennai,859.92,89,Wallet,1.3
15353,44142,2023-01-10 23:12:00,Mumbai,838.39,68,Wallet,2.8
15354,11004,2023-01-10 23:13:00,Bangalore,1172.51,74,Credit Card,4.5
15355,43289,2023-01-10 23:14:00,Delhi,527.35,81,Wallet,3.0
15356,16412,2023-01-10 23:15:00,Hyderabad,142.98,21,Wallet,4.8
15357,16755,2023-01-10 23:16:00,Mumbai,320.99,19,Cash on Delivery,2.9
15358,24017,2023-01-10 23:17:00,Chennai,357.35,17,Wallet,2.6
15359,8890,2023-01-10 23:18:00,Bangalore,724.38,84,Wallet,2.2
15360,33840,2023-01-10 23:19:00,Bangalore,780.1,12,Credit Card,3.6
15361,22175,2023-01-10 23:20:00,Bangalore,347.52,42,Wallet,1.2
15362,14191,2023-01-10 23:21:00,Hyderabad,512.23,13,Wallet,4.6
15363,5151,2023-01-10 23:22:00,Mumbai,1187.02,71,Cash on Delivery,3.5
15364,24447,2023-01-10 23:23:00,Bangalore,112.83,44,Cash on Delivery,2.2
15365,27751,2023-01-10 23:24:00,Hyderabad,1127.8,63,UPI,4.3
15366,34175,2023-01-10 23:25:00,Delhi,1467.77,17,Credit Card,4.2
15367,29288,2023-01-10 23:26:00,Mumbai,1154.21,47,Cash on Delivery,3.1
15368,42367,2023-01-10 23:27:00,Chennai,1401.23,82,UPI,1.3
15369,17274,2023-01-10 23:28:00,Mumbai,431.71,34,Credit Card,3.3
15370,17218,2023-01-10 23:29:00,Bangalore,800.78,89,UPI,2.5
15371,28792,2023-01-10 23:30:00,Chennai,651.21,16,Cash on Delivery,3.2
15372,7977,2023-01-10 23:31:00,Mumbai,446.02,50,Wallet,2.5
15373,22226,2023-01-10 23:32:00,Chennai,108.85,24,UPI,2.8
15374,34022,2023-01-10 23:33:00,Mumbai,1151.06,60,Wallet,2.1
15375,8793,2023-01-10 23:34:00,Delhi,1100.56,10,Cash on Delivery,3.2
15376,6659,2023-01-10 23:35:00,Delhi,870.65,64,UPI,3.2
15377,42930,2023-01-10 23:36:00,Delhi,1462.2,25,UPI,3.7
15378,48473,2023-01-10 23:37:00,Mumbai,1307.36,36,Wallet,1.3
15379,21040,2023-01-10 23:38:00,Chennai,865.84,8,UPI,2.4
15380,9270,2023-01-10 23:39:00,Delhi,1384.81,44,UPI,4.7
15381,18286,2023-01-10 23:40:00,Hyderabad,861.48,62,Credit Card,4.7
15382,8603,2023-01-10 23:41:00,Hyderabad,1264.45,86,Credit Card,5.0
15383,22600,2023-01-10 23:42:00,Delhi,777.0,36,Credit Card,4.2
15384,7291,2023-01-10 23:43:00,Delhi,1219.27,51,Cash on Delivery,2.4
15385,18123,2023-01-10 23:44:00,Bangalore,698.09,56,Wallet,1.3
15386,8811,2023-01-10 23:45:00,Hyderabad,878.75,85,UPI,3.7
15387,18347,2023-01-10 23:46:00,Hyderabad,334.06,45,Credit Card,4.0
15388,36276,2023-01-10 23:47:00,Delhi,946.5,33,Credit Card,2.7
15389,20513,2023-01-10 23:48:00,Bangalore,1207.03,79,Wallet,2.6
15390,10142,2023-01-10 23:49:00,Chennai,1264.57,81,Wallet,4.0
15391,28246,2023-01-10 23:50:00,Bangalore,1165.05,42,UPI,1.8
15392,30507,2023-01-10 23:51:00,Bangalore,66.11,85,UPI,3.9
15393,31714,2023-01-10 23:52:00,Hyderabad,1402.18,51,UPI,3.5
15394,17194,2023-01-10 23:53:00,Delhi,134.61,14,Cash on Delivery,4.8
15395,12526,2023-01-10 23:54:00,Delhi,1078.4,72,Credit Card,1.6
15396,24362,2023-01-10 23:55:00,Delhi,1242.04,69,UPI,4.6
15397,49852,2023-01-10 23:56:00,Bangalore,1162.27,36,Credit Card,2.2
15398,9595,2023-01-10 23:57:00,Bangalore,1169.28,37,UPI,2.5
15399,35394,2023-01-10 23:58:00,Mumbai,374.29,35,UPI,3.3
15400,20402,2023-01-10 23:59:00,Chennai,175.93,9,UPI,4.7
15401,32140,2023-01-11 00:00:00,Mumbai,736.46,73,Cash on Delivery,5.0
15402,27595,2023-01-11 00:01:00,Chennai,965.96,40,Wallet,2.4
15403,47723,2023-01-11 00:02:00,Mumbai,1245.36,13,Cash on Delivery,4.8
15404,29911,2023-01-11 00:03:00,Mumbai,561.11,52,Credit Card,2.4
15405,30752,2023-01-11 00:04:00,Mumbai,1244.71,5,Wallet,3.4
15406,24405,2023-01-11 00:05:00,Mumbai,777.27,22,Wallet,3.7
15407,29220,2023-01-11 00:06:00,Bangalore,1189.93,82,Credit Card,2.3
15408,38953,2023-01-11 00:07:00,Chennai,379.06,22,Credit Card,2.5
15409,41053,2023-01-11 00:08:00,Mumbai,1159.29,66,UPI,2.6
15410,8447,2023-01-11 00:09:00,Mumbai,358.47,22,UPI,4.1
15411,15662,2023-01-11 00:10:00,Delhi,167.45,63,Cash on Delivery,4.9
15412,9899,2023-01-11 00:11:00,Bangalore,1189.57,28,Cash on Delivery,1.9
15413,33582,2023-01-11 00:12:00,Hyderabad,1182.82,53,UPI,1.5
15414,6935,2023-01-11 00:13:00,Delhi,209.78,82,Wallet,3.1
15415,47213,2023-01-11 00:14:00,Hyderabad,667.17,86,Cash on Delivery,2.7
15416,47042,2023-01-11 00:15:00,Mumbai,95.01,49,UPI,1.8
15417,15335,2023-01-11 00:16:00,Chennai,1096.88,26,Cash on Delivery,3.7
15418,22669,2023-01-11 00:17:00,Hyderabad,1179.45,5,Cash on Delivery,3.5
15419,13545,2023-01-11 00:18:00,Hyderabad,1023.17,25,Cash on Delivery,4.8
15420,45247,2023-01-11 00:19:00,Hyderabad,813.76,17,Credit Card,2.2
15421,43023,2023-01-11 00:20:00,Chennai,247.25,58,UPI,4.4
15422,23269,2023-01-11 00:21:00,Delhi,1481.8,57,UPI,3.2
15423,42830,2023-01-11 00:22:00,Bangalore,421.42,51,Wallet,1.7
15424,12066,2023-01-11 00:23:00,Chennai,1265.96,79,Credit Card,4.2
15425,15712,2023-01-11 00:24:00,Delhi,160.76,66,Wallet,4.4
15426,20991,2023-01-11 00:25:00,Mumbai,326.78,6,Wallet,2.0
15427,40790,2023-01-11 00:26:00,Delhi,1046.64,72,Wallet,4.9
15428,26649,2023-01-11 00:27:00,Hyderabad,110.84,32,UPI,2.0
15429,39315,2023-01-11 00:28:00,Delhi,60.38,34,Cash on Delivery,1.1
15430,35806,2023-01-11 00:29:00,Delhi,942.6,56,UPI,4.5
15431,17210,2023-01-11 00:30:00,Mumbai,1027.17,45,Cash on Delivery,2.4
15432,41972,2023-01-11 00:31:00,Mumbai,1078.32,85,Credit Card,4.8
15433,45358,2023-01-11 00:32:00,Delhi,1302.72,27,Credit Card,2.8
15434,39136,2023-01-11 00:33:00,Chennai,509.64,55,Credit Card,1.4
15435,49297,2023-01-11 00:34:00,Mumbai,175.72,89,Wallet,1.3
15436,20945,2023-01-11 00:35:00,Hyderabad,626.67,62,Credit Card,2.4
15437,34665,2023-01-11 00:36:00,Chennai,418.74,82,Cash on Delivery,2.8
15438,47477,2023-01-11 00:37:00,Delhi,1439.57,58,Cash on Delivery,2.1
15439,18644,2023-01-11 00:38:00,Hyderabad,341.19,46,Credit Card,4.4
15440,9917,2023-01-11 00:39:00,Hyderabad,1064.84,7,Credit Card,1.5
15441,24868,2023-01-11 00:40:00,Chennai,1387.39,18,Wallet,3.3
15442,16877,2023-01-11 00:41:00,Delhi,1020.65,38,UPI,3.6
15443,18224,2023-01-11 00:42:00,Hyderabad,146.27,71,Credit Card,3.1
15444,8052,2023-01-11 00:43:00,Mumbai,1392.88,20,Credit Card,3.6
15445,32272,2023-01-11 00:44:00,Mumbai,264.74,72,UPI,1.5
15446,46150,2023-01-11 00:45:00,Chennai,339.68,54,Cash on Delivery,4.0
15447,35668,2023-01-11 00:46:00,Mumbai,1106.78,77,UPI,4.0
15448,22316,2023-01-11 00:47:00,Bangalore,764.36,55,Credit Card,4.0
15449,12240,2023-01-11 00:48:00,Delhi,1178.12,12,Cash on Delivery,2.2
15450,36559,2023-01-11 00:49:00,Hyderabad,288.44,7,Cash on Delivery,4.8
15451,8238,2023-01-11 00:50:00,Hyderabad,1292.16,72,Wallet,2.2
15452,48175,2023-01-11 00:51:00,Chennai,491.06,28,Credit Card,1.9
15453,5565,2023-01-11 00:52:00,Chennai,805.95,58,Wallet,3.6
15454,26762,2023-01-11 00:53:00,Hyderabad,214.64,70,Cash on Delivery,1.4
15455,10558,2023-01-11 00:54:00,Mumbai,559.06,58,Wallet,4.8
15456,21375,2023-01-11 00:55:00,Chennai,572.62,43,Wallet,5.0
15457,30710,2023-01-11 00:56:00,Bangalore,1451.94,5,Wallet,4.9
15458,16103,2023-01-11 00:57:00,Chennai,1254.98,88,Credit Card,4.4
15459,20174,2023-01-11 00:58:00,Mumbai,133.8,29,UPI,1.9
15460,46490,2023-01-11 00:59:00,Delhi,464.19,41,Wallet,5.0
15461,26793,2023-01-11 01:00:00,Bangalore,349.75,60,UPI,1.5
15462,32597,2023-01-11 01:01:00,Chennai,512.41,63,Credit Card,1.6
15463,13753,2023-01-11 01:02:00,Delhi,69.02,14,Credit Card,3.2
15464,43397,2023-01-11 01:03:00,Delhi,1184.06,15,Wallet,4.6
15465,11318,2023-01-11 01:04:00,Hyderabad,250.66,17,Credit Card,3.0
15466,38069,2023-01-11 01:05:00,Mumbai,343.95,81,Wallet,3.3
15467,25151,2023-01-11 01:06:00,Hyderabad,1001.32,84,Wallet,3.5
15468,45274,2023-01-11 01:07:00,Mumbai,964.13,39,Wallet,4.7
15469,13701,2023-01-11 01:08:00,Delhi,1247.91,53,Credit Card,2.8
15470,11962,2023-01-11 01:09:00,Chennai,248.77,58,Wallet,3.1
15471,43197,2023-01-11 01:10:00,Mumbai,369.12,55,Credit Card,4.1
15472,35041,2023-01-11 01:11:00,Mumbai,1320.51,18,Cash on Delivery,1.4
15473,12248,2023-01-11 01:12:00,Delhi,1015.9,69,Cash on Delivery,3.4
15474,24829,2023-01-11 01:13:00,Bangalore,164.48,8,Wallet,1.5
15475,7203,2023-01-11 01:14:00,Delhi,186.28,69,UPI,1.7
15476,30370,2023-01-11 01:15:00,Delhi,823.44,35,Wallet,2.7
15477,40247,2023-01-11 01:16:00,Mumbai,1138.44,69,UPI,4.5
15478,15386,2023-01-11 01:17:00,Delhi,982.86,38,Cash on Delivery,2.3
15479,5434,2023-01-11 01:18:00,Hyderabad,1033.06,61,Cash on Delivery,1.9
15480,47998,2023-01-11 01:19:00,Delhi,879.39,13,UPI,4.6
15481,39474,2023-01-11 01:20:00,Chennai,1327.97,17,Wallet,1.9
15482,29644,2023-01-11 01:21:00,Delhi,1350.53,16,Wallet,1.2
15483,43493,2023-01-11 01:22:00,Delhi,928.08,77,Wallet,1.9
15484,23288,2023-01-11 01:23:00,Chennai,1110.37,34,UPI,3.6
15485,8959,2023-01-11 01:24:00,Bangalore,720.56,55,Cash on Delivery,2.5
15486,16143,2023-01-11 01:25:00,Bangalore,440.53,61,Cash on Delivery,2.5
15487,44593,2023-01-11 01:26:00,Bangalore,972.56,67,Wallet,3.6
15488,44115,2023-01-11 01:27:00,Hyderabad,1231.94,20,UPI,4.2
15489,27540,2023-01-11 01:28:00,Chennai,430.74,8,Credit Card,2.8
15490,40481,2023-01-11 01:29:00,Hyderabad,957.59,24,Credit Card,1.2
15491,34969,2023-01-11 01:30:00,Hyderabad,952.7,19,Credit Card,3.8
15492,16561,2023-01-11 01:31:00,Hyderabad,1382.28,19,Wallet,4.1
15493,27578,2023-01-11 01:32:00,Chennai,1150.96,42,Cash on Delivery,1.4
